Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Kategori,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.bukalapak.android,4039203,4.39.3,id,grandpplte,2019-05-19T15:48:45Z,1.56E+12,2019-05-19T15:49:25Z,1.56E+12,1,Non Technical,kenapa pelayanan tidak seperti dulu ya.. layanan Buka Bantuan pun sudah berhari2 gak ada solusi atas keluhan user.. chat hanya dibalas robot.. mohon kepada BL agar ditingkatkan lagi pelayanannya demi kepuasan pengguna.. trims !,2019-05-20T03:33:20Z,1.56E+12,"Hi, mohon maaf atas ketidaknyamanannya serta terima kasih atas kritik dan saran yang kamu berikan. Kami tunggu perubahan review aplikasi Bukalapak ya. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOETUXgh1pSEH7cwP5A0NAt4OEPMlnbOEEWMAxxDz_OdVkVlX1dnnhiK79ITerIQit9wZESCl1pF5iuYBQ
com.bukalapak.android,4039203,4.39.3,id,HWINE,2019-05-19T15:24:03Z,1.56E+12,2019-05-19T15:24:03Z,1.56E+12,1,Technical,"Sekarang bukalapak lelet, berat banget aplikasinya,",2019-05-20T03:34:44Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEzmfODU1bnBHqiYLn4WexcqzchfiJVCuOw6cnmA6YldW5-kyysBNQAeo_-nTAv8I34NoNZwtIhhgrfeA
com.bukalapak.android,4039203,4.39.3,id,1606,2019-05-19T15:18:35Z,1.56E+12,2019-05-19T15:18:35Z,1.56E+12,3,Technical,tidak bisa menghapus riwayat transaksi jadi lemot tiap dibuka,2019-05-20T03:35:37Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali serta Bella infokan bahwa saat ini Bukalapak belum menyediakan fitur untuk menghapus riwa...",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEWL62tKlBKl26seyzrJP0YMIcC-yVsy9b4qq5BKCmT7M76DxAV_SNmLf2vWrd46LLR2yUJ3zfvXfv7yw
com.bukalapak.android,4039203,4.39.3,id,a6plte,2019-05-19T15:10:15Z,1.56E+12,2019-05-19T15:10:15Z,1.56E+12,3,Technical,knapa iya skrang kerasa lemot ? upload juga engga muncul di lapak ?????,2019-05-20T03:38:42Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFw2sFk_lZJvaHlNlwwb6dOOncJ6aTQO4uzjwpHe3BK2NO7RS6UYd0KrMQc8mBc-FgPuStJpL8GI2YA9Q
com.bukalapak.android,4033204,4.33.4,id,CPH1729,2019-05-19T15:04:32Z,1.56E+12,2019-05-19T15:04:32Z,1.56E+12,3,Non Technical,baik,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFaF5Bf6Pz5ZD1gUbUmwafl6IzvgPZ-4sknAiR4maMZH_HS5Fsg-Z0bJgQTZ_wNmYTwxH-SgGe8DCxOvQ
com.bukalapak.android,4038202,4.38.2,id,a5y17lte,2019-05-19T15:01:15Z,1.56E+12,2019-05-19T15:01:15Z,1.56E+12,1,Technical,KECEWA transaksi gagal 2 kali sdh tf ke bukalapak tp status tagihan tetap belum dibayar sampai tagihan kadaluarsa.. giliran direfund uang yg kembali tidak utuh RUGI saya,2019-05-19T15:07:09Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGYereVTZXUfZjAnp8dIDU0Se1wm6nzTPXIwNhmYr260n-5vKxIfwVnPCXEjdHb6Bwn2s58InBieHOOZw
com.bukalapak.android,4036204,4.36.4,id,on7xelte,2019-05-19T14:18:05Z,1.56E+12,2019-05-19T14:18:05Z,1.56E+12,1,Technical,Pakai ini cuma buat reksadana aja sih. Kalau belanja cenderung lebih baik shopee dan tokopedia.,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOE2de3J5b9zRS7ia-kwyfY5gML-nBaUJ3HTqTGc4P3r8vYkV1q0_Ms2OldoWVviA4EXQ7lzSxFok38r6w
com.bukalapak.android,4039203,4.39.3,id,HM2014811,2019-05-19T14:06:36Z,1.56E+12,2019-05-19T14:06:36Z,1.56E+12,1,Technical,mau login lamaaa loadingnya....,2019-05-19T14:50:57Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOH_jafRpGwe-qFuxPMOkKz5ZdJBCZhGt7EbLbsj1SdGyHkrNoyQCU0wXsFbD1_DPsm7lA_5NmxiBA5baw
com.bukalapak.android,4037206,4.37.6,id,rosy,2019-05-19T13:48:36Z,1.56E+12,2019-05-19T13:48:36Z,1.56E+12,1,Non Technical,Kalau bagus gue kasih bintang 6,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOF4f8TtWXPlth4AvtaQX--tp4n1u6fEgwt_kX3p9eFGUfVEh6njM6SEmf2rkur1_BMwgly56BmRg9jy_A
com.bukalapak.android,4039203,4.39.3,id,a7y18lte,2019-05-19T13:46:43Z,1.56E+12,2019-05-19T13:46:43Z,1.56E+12,3,Non Technical,ok,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHzOM8bbHzQxFWU8eH6Z_VnXV5x09zpaOKzgHL5iZmmxBXtwy6y4Uj_cwyTwUR4Cteh0pSi4Gm2rRAK-g
com.bukalapak.android,4039203,4.39.3,id,ysl,2019-05-19T13:04:25Z,1.56E+12,2019-05-19T13:40:50Z,1.56E+12,3,Non Technical,"pngen ada pembayaran lewat COD,,biar lebih enak dan nyaman belanja di bukalapak",2019-05-19T13:17:55Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOF-hl_Bg17s4rTWL1K6i-nqX-jBgpZ_vm9xOGzMGt3TdWxxkplmDC3xRBv7PgrbQ5hoUF4hlFy-CF_bPg
com.bukalapak.android,4038202,4.38.2,id,OP4863,2019-05-19T13:30:40Z,1.56E+12,2019-05-19T13:30:40Z,1.56E+12,2,Technical,"q kasi 2 bintang,tambah lama tambah berat mbuka aplikasinya",,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOETEBCMMmuryriTra-trKXfNiSn5k5OULAs83xbnVYk5kscK4G4jY2Ibsfp1i51VH9Y6f9-FSQ2uu_LLw
com.bukalapak.android,4039203,4.39.3,en,lucye,2019-05-19T13:28:10Z,1.56E+12,2019-05-19T13:28:10Z,1.56E+12,3,Technical,"Aplikasinya tambah lemot, buat searching produk susah. Lihat barang favorit juga susah.",2019-05-19T14:50:58Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGuyDoUwoYG-H9eUu0_oZ2t_-7A1W7LDQVvNfmMxr-vaq2ey-yc8oPkToCUDpPW_xVjM2o9_Mmsf2btoA
com.bukalapak.android,4038202,4.38.2,id,1808,2019-05-19T13:21:19Z,1.56E+12,2019-05-19T13:21:19Z,1.56E+12,3,Technical,"Skarang respon lebih lambat, knpa ya?",2019-05-19T14:50:56Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFbcFFkUB8zPFyLs0dE5owgWTWRDNXu6TUv0vBk4T9LfdcTc3JQmbrLnlywrCO6GApK3KMOEJoL9PIeIA
com.bukalapak.android,4039203,4.39.3,id,ASUS_X00T_2,2019-05-12T17:46:42Z,1.56E+12,2019-05-19T13:10:33Z,1.56E+12,2,Non Technical,"kacau sekarang mau masuk aja susah banget, btw ada yg udah pernah menang program serbu 12rb untuk hadiah2 yg mahal?!",,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGrzA47OO2Tm-GZXbU1jGv1pooltPWxfw1qeSbzp5CHs6NUABcVNSB3wbRfWd2i8xN1ZKGxxSPb3Ga4zQ
com.bukalapak.android,4038202,4.38.2,en,DRG_sprout,2019-05-19T13:08:51Z,1.56E+12,2019-05-19T13:08:51Z,1.56E+12,1,Technical,klo buka bukalapak lama br kebuka semua kontennya.. dari sekian banyak E-commerce yg ada d indonesia bukalapak sekarang yg paling berat untuk d buka..,2019-05-19T13:17:55Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOF1_JllD-fCoZfDk05X_HDr1KmqMyj4ig1dxmnsBXDeig-xmr59sOGxIPmOtZCeZQEZC0GEYINsLl61Xw
com.bukalapak.android,4039203,4.39.3,id,H8324,2019-05-19T12:54:37Z,1.56E+12,2019-05-19T13:06:21Z,1.56E+12,1,Non Technical,"Sorry kami review apa adanya untuk kemajuan bukalapak ke depan. Sudah lama kami langganan bukalapak. Tapi sekarang transaksi dari 3 smartphone berbeda tetap error ( muncul pesan ""phone format error"" )tidak bisa lagi pakai voucher. Customer service sudah kami hubungi tetapi tetap tidak ada solusi yang real. Tq",2019-05-19T13:17:57Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHUYDArdYPistPaHBg_ebH7mPIiTM4Sc_FDQt2cXqpbLdFSg_4S_gatxakzvP-er_2SSKrfvsLTj9KrMQ
com.bukalapak.android,4036204,4.36.4,id,scx20_sp7731ceb_fs259,2019-05-19T12:53:17Z,1.56E+12,2019-05-19T12:59:54Z,1.56E+12,1,Technical,bukalapak semakin berat walau pakek wifi...berbanding lurus dgn cobaan yg semakin berat di bulan romadhan.,2019-05-19T13:17:33Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEJrY-V0gHzSznNGrnS88rI3l3iboDAZNUVxAbo7UnaR3oxZa2st9DAoajvC3x1Tt4JoI-nO7SHwNSDcg
com.bukalapak.android,4039203,4.39.3,id,ASUS_X00T_2,2019-05-12T08:46:01Z,1.56E+12,2019-05-19T12:39:58Z,1.56E+12,1,Technical,"komplain sy mohon sgra ditanggapi atas transaksi melalui transfer saldo linkaja, saat itu tiba2 terjadi ""error, transaksi tidak bisa diproses"" tp saldo sy sdh terpotong senilai barang, dan anehnya pembayaran saya di Bukalapak statusnya tdk berubah/ ""menunggu pembayaran"" sampai akhirny kadaluarsa tp saldo sy tdk kembali sama sekali, entah ini kesalahan dr server Bukalapak atau linkaja yg jelas sy minta pertanggung jawabannya",,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOE87lpKUWGgUL8GIAhCDnbUxMj4-Scdpzj3FfSdb0HdEJVdPE0ieZhHHeju9ZMm1tdpINlkb-Rt-FAtww
com.bukalapak.android,4039203,4.39.3,id,1807,2019-05-19T12:04:19Z,1.56E+12,2019-05-19T12:04:19Z,1.56E+12,2,Non Technical,dear buka lapak ...kok ongkirnya lbh mahal dari brng nya ...piye to ?� ????????,2019-05-19T13:17:58Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGfAvPFliUb2mvKfvpKB9R6lusSD4fr8_tyUcn61kwHGNd9sjWHlpR-00bifE49zqAgOR0FQBnmrRn5yA
com.bukalapak.android,4039203,4.39.3,id,rolex,2019-05-18T13:14:41Z,1.56E+12,2019-05-19T11:54:47Z,1.56E+12,3,Non Technical,hati2 jangan pencet spin and win. iklan trus yg muncul di hp setelah spin and win. bikin nyesel aja ni buka lapak gk nyaman saya jadinya,2019-05-18T13:41:03Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFrZwZbAU2eRP0GCjBCsk8_uMJvN7MeFL0zzR09Pe1SoaNjfHWweU9Vh5_0zpCZ9clmq1aH4uvGX-FTLw
com.bukalapak.android,4039203,4.39.3,id,P1a42,2019-05-19T11:40:16Z,1.56E+12,2019-05-19T11:40:16Z,1.56E+12,3,Technical,Bukalapak bner bner nguji KESABARAN GW!!!. Loadingnya lamaaaa!! mau buka keranjang aja lemot kaya keong sampe 15 menit lbih. Sinyal penuh Kuota banyak ttep aja Leleeeetttt!!!! makin di update malah makin BRENGSEK!!!! GA BERES!!!,2019-05-19T12:05:25Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHCDZMsxr0RcaK5wrRaY6ZPZFk4jkZQPNyL_AG-5gLa9jtdu9cK2J3FeldUhQ8685YpnIgsCp377J2a8w
com.bukalapak.android,4039203,4.39.3,id,vince,2019-05-19T11:22:39Z,1.56E+12,2019-05-19T11:22:39Z,1.56E+12,3,Technical,"dari segi aplikasi, makin kesini makin berat utk masuk ke berbagai fitur pelapak, jumlah stok terkadang error, daannnnnn sangat sepi pembeli dibanding 3 marketplace lainnya, si ijo, si orange, dan si L.... semoga jadi lebih baik...",2019-05-19T12:04:54Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHhS8q2z5KgWdH74NkivfoW2su1sWN8kjHjRB7JZ66yhouR-jwurPA-o2IdMKMfLruhxoteyHwO9QaLGg
com.bukalapak.android,4039203,4.39.3,id,j6primelte,2019-05-19T11:11:55Z,1.56E+12,2019-05-19T11:11:55Z,1.56E+12,2,Technical,lemot banget gk kyak dulu,2019-05-19T12:04:55Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGel6pXRwjj4lZWgsl2achoeZtKskooqP-nUzorv6Px6W3lPxkRXsqAXs53kKteDHiIKetiA03T4dJDgg
com.bukalapak.android,4039203,4.39.3,en,E6853,2019-05-19T11:07:54Z,1.56E+12,2019-05-19T11:07:54Z,1.56E+12,1,Non Technical,barang yg dijual mahal2.. banyakan barang dropship dari e commerce lain. banyak toko palsu yg cm pake dropship an dan harga 2x lipat lebih.,2019-05-19T12:05:30Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHUAyrBv4CAmWowAX4SGoLYppIbpBsXjFnl12upDnloUXBISJJp3TKpfLgahNbMTkEZv9cmAmVStSRh0g
com.bukalapak.android,4039203,4.39.3,id,fortuna3g,2019-05-18T15:22:29Z,1.56E+12,2019-05-19T11:07:33Z,1.56E+12,3,Technical,"setelah diupdate saat masuk ke serbu seru malah sering kembali kemenu awal sinyal bagus, sudah clear cache , sudah logout dan login lagi tetep sama",2019-05-19T10:39:33Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEyh8nmmY7M-T6RDCrlXvSliwVElsJxJCVoiA6MnOMCQa5jHWisRfC_sDCzff57seklKwhOP9c0c-QYnw
com.bukalapak.android,4039203,4.39.3,id,mh,2019-05-19T10:41:54Z,1.56E+12,2019-05-19T10:41:54Z,1.56E+12,1,Technical,Servernya lemot ga kuat searching cuma nyari bh sama kolor,2019-05-19T12:04:57Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFVRuHpXOnE0TlF-L9a8AooNpbbzMk1N4XpK5_7vA7pYM__inl28_CtRmLNHmJVgOgF9guUUFgJmYLWgg
com.bukalapak.android,4039203,4.39.3,id,hennessy,2019-05-19T10:37:44Z,1.56E+12,2019-05-19T10:37:44Z,1.56E+12,3,Non Technical,di coba dulu ya ntar klo bagus di tambah lagi,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFAkO2teaHU15yggCcG3kfYHBBfuJ2ZRhuS_XeDM3j-Xaq6zEASWHfyLENGkOW1gm8sw_lQ_O_b1No5Kg
com.bukalapak.android,4039203,4.39.3,id,unknown,2019-05-19T10:33:12Z,1.56E+12,2019-05-19T10:33:12Z,1.56E+12,1,Technical,gambar nya lama muncul nya .. sampai ngantuk nunguin nya,2019-05-19T10:39:31Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFX3P1ou1M7QLHadhG2WttTkaTu2MdOU0BlEWT4jp04ODm2yDYimcUC3FtVdr-tG6pb9w_GgjQBdIyLhQ
com.bukalapak.android,4038202,4.38.2,en,a5xelte,2019-05-19T10:24:34Z,1.56E+12,2019-05-19T10:24:34Z,1.56E+12,1,Non Technical,bad application,2019-05-19T10:39:32Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHjdHuurAsqp1skEcqkTv6ap1X--XwMv-1m_2plWseZk43UPzZ5yWlveKSjgy2knZx0qgwNl8Ici8B90Q
com.bukalapak.android,4039203,4.39.3,id,EVERCOSS_U60,2019-05-18T13:12:13Z,1.56E+12,2019-05-19T10:23:52Z,1.56E+12,1,Non Technical,hp saya udah engga bisa di pakai lagi mohon bantuannya dong supaya paket saya di batalkan terimakasih atas kerja sama nya,2019-05-19T02:38:51Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOELmZQIB9LngzQu0KKn8KDz9rAZ6P6U3I6kFwR1YVGDUZAM8uH2Q10DuII5x-ShBcceFYjDSMvFTGYAoQ
com.bukalapak.android,4039203,4.39.3,id,CoolpadA118,2019-05-19T09:37:30Z,1.56E+12,2019-05-19T10:07:03Z,1.56E+12,3,Technical,"sejak update jadi sering force close,, contohnya add barang ke keranjang bisa, klik icon keranjang force close, klik diskusi barang juga sama, juga beberapa menu lainnya yang klo di klik force close.. catatan: 10 Cara memperbaiki Force Close sudah saya coba sebelum memberikan ulasan ini.. *Reset HP doank yang belum saya lakukan",2019-05-19T10:03:07Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGktoUM9Xf-iwktVGr53JReb1VtnQV3FThKJCv0HrVAVKfcbnmZFrl1c5vPw6mgkuambqNyuXfn_481Uw
com.bukalapak.android,4039203,4.39.3,en,gts210velte,2019-05-19T09:33:12Z,1.56E+12,2019-05-19T09:33:12Z,1.56E+12,3,Technical,"Dari segi UI bagus, tapi entah apakah aplikasi ini yang kurang compatible dengan tablet saya, atau memang aplikasinya sedikit susah digunakan. Pengalaman saya mencari barang yang saya inginkan memang mudah, namun ketika saya mengunjungi salah satu toko, toko tersebut tidak dapat menampilkan seluruh dagangannya. Jadi saya harus search dulu kemudian muncul barangnya. Sesungguhnya ini kurang nyaman bagi saya. Mungkin bisa diperbaiki.",,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFFKf3GPfika5dBIKxb4vq1arG2NtU89oIWUmo_GWn21CxVnBmbhdE2HJ0bUAMC87RbEnyHPuVYROaScw
